airport_code,airport_name,country_code,country_name,latitude,longitude,region,timezone
DZN,Zhezkazgan,KZ,Kazakhstan,47.708302,67.733299,WAIO,Asia/Almaty
PGK,Depati Amir,ID,Indonesia,-2.162199974,106.1389999,Far East,Asia/Jakarta
MLH,EuroAirport Basel Mulhouse Freiburg,FR,France,47.59001,7.5291667,Europe 1,Europe/Paris
PLX,Semey,KZ,Kazakhstan,50.351295,80.234398,WAIO,Asia/Almaty
TSR,Timișoara Traian Vuia Int'l,RO,Romania,45.80989838,21.33790016,Europe 2,Europe/Bucharest
CEC,Del Norte County (Jack McNamara Field),US,United States of America,41.78020096,-124.2369995,Americas,America/Los_Angeles
LWY,Lawas,MY,Malaysia,4.84917,115.407997,Far East,Asia/Kuching
CGY,Laguindingan,PH,Philippines,8.6125,124.457222,Far East,Asia/Manila
ABB,Asaba Int'l,NG,Nigeria,6.204167,6.665278,Africa,Africa/Lagos
SEU,Seronera Airstrip,TZ,"Tanzania, United Republic of",-2.45806,34.822498,Africa,Africa/Dar_es_Salaam
MPH,Godofredo P. Ramos (Caticlan),PH,Philippines,11.9245,121.954002,Far East,Asia/Manila
PPS,Puerto Princesa Int'l,PH,Philippines,9.742119789,118.7590027,Far East,Asia/Manila
ULH,Prince Abdul Majeed bin Abdulaziz Domestic,SA,Saudi Arabia,26.48,38.12888889,GCCME,Asia/Riyadh
PPQ,Kapiti Coast,NZ,New Zealand,-40.90470123,174.9889984,AUNZ,Pacific/Auckland
CLQ,Licenciado Miguel de la Madrid,MX,Mexico,19.277,-103.577002,Americas,America/Mexico_City
KZB,Zachar Bay Seaplane Base,US,United States of America,57.55,-153.75,Americas,America/Anchorage
MAB,João Correa da Rocha,BR,Brazil,-5.368589878,-49.13800049,Americas,America/Belem
KSJ,Kasos Island Public,GR,Greece,35.42139816,26.90999985,Europe 1,Europe/Athens
BPL,Alashankou,CN,China,44.895,82.3,Far East,Asia/Shanghai
HTS,Tri-State (Milton J. Ferguson Field),US,United States of America,38.36669922,-82.55799866,Americas,America/New_York
ARU,Araçatuba,BR,Brazil,-21.1413002,-50.42470169,Americas,America/Sao_Paulo
LXR,Luxor Int'l,EG,Egypt,25.671,32.7066,Africa,Africa/Cairo
WUX,Sunan Shuofang Int'l,CN,China,31.49440002,120.4290009,Far East,Asia/Shanghai
LFQ,Linfen Qiaoli,CN,China,36.131667,111.658056,Far East,Asia/Shanghai
CSK,Cap Skirring,SN,Senegal,12.39533,-16.748,Africa,Africa/Dakar
COO,Cadjehoun,BJ,Benin,6.357230186,2.384350061,Africa,Africa/Porto-Novo
JMJ,Lancang Jingmai,CN,China,22.415833,99.786389,Far East,Asia/Shanghai
LRR,Larestan Int'l,IR,Iran (Islamic Republic of),27.67469978,54.38330078,GCCME,Asia/Tehran
LCG,A Coruña,ES,Spain,43.302101,-8.37726,Europe 1,Europe/Madrid
TLL,Tallinn,EE,Estonia,59.41329956,24.83279991,Europe 2,Europe/Tallinn
POS,Piarco Int'l,TT,Trinidad and Tobago,10.59539986,-61.33720016,Americas,America/Port_of_Spain
JER,Jersey,JE,Jersey,49.207901,-2.195509911,Europe 1,Europe/Jersey
BTH,Hang Nadim,ID,Indonesia,1.121029973,104.1190033,Far East,Asia/Jakarta
MLG,Abdul Rachman Saleh,ID,Indonesia,-7.926559925,112.7149963,Far East,Asia/Jakarta
SQG,Sintang (Susilo),ID,Indonesia,0.063619003,111.4729996,Far East,Asia/Pontianak
NUX,Novy Urengoy,RU,Russian Federation,66.06939697,76.52030182,Europe 2,Asia/Yekaterinburg
ADU,Ardabil,IR,Iran (Islamic Republic of),38.32569885,48.42440033,GCCME,Asia/Tehran
DEF,Dezful,IR,Iran (Islamic Republic of),32.434399,48.397598,GCCME,Asia/Tehran
VXO,Växjö/Kronoberg,SE,Sweden,56.92910004,14.72799969,Europe 2,Europe/Stockholm
NLD,Quetzalcóatl Int'l,MX,Mexico,27.44389915,-99.57050323,Americas,America/Matamoros
BQK,Brunswick Golden Isles,US,United States of America,31.25880051,-81.46649933,Americas,America/New_York
OSS,Osh,KG,Kyrgyzstan,40.60900116,72.79329681,WAIO,Asia/Bishkek
NYK,Nanyuki,KE,Kenya,-0.062398899,37.041008,Africa,Africa/Nairobi
ITB,Itaituba,BR,Brazil,-4.242340088,-56.0007019,Americas,America/Santarem
DIG,Diqing Shangri-La,CN,China,27.7936,99.6772,Far East,Asia/Shanghai
BES,Brest Bretagne,FR,France,48.44789886,-4.418540001,Europe 1,Europe/Paris
PVK,Aktion National,GR,Greece,38.92549896,20.76530075,Europe 1,Europe/Athens
TAK,Takamatsu,JP,Japan,34.21419907,134.0160065,Far East,Asia/Tokyo
DHG,Dalnegorsk,RU,Russian Federation,44.558611,135.49,Europe 2,Asia/Vladivostok
SAP,Ramón Villeda Morales Int'l,HN,Honduras,15.4526,-87.923599,Americas,America/Tegucigalpa
KBV,Krabi,TH,Thailand,8.09912014,98.98619843,Far East,Asia/Bangkok
ADL,Adelaide,AU,Australia,-34.945,138.531006,AUNZ,Australia/Adelaide
IXM,Madurai,IN,India,9.83450985,78.09339905,WAIO,Asia/Kolkata
SRG,Achmad Yani Int'l,ID,Indonesia,-6.97273,110.375,Far East,Asia/Jakarta
NJC,Nizhnevartovsk,RU,Russian Federation,60.94929886,76.4835968,Europe 2,Asia/Yekaterinburg
ODO,Bodaybo,RU,Russian Federation,57.86610031,114.2429962,Europe 2,Asia/Irkutsk
UKK,Oskemen (Ust-Kamenogorsk),KZ,Kazakhstan,50.03659821,82.49420166,WAIO,Asia/Almaty
KHD,Khorramabad,IR,Iran (Islamic Republic of),33.4353981,48.28290176,GCCME,Asia/Tehran
DOB,Dobo,ID,Indonesia,-5.772220135,134.2120056,Far East,Asia/Jayapura
MCG,McGrath,US,United States of America,62.95289993,-155.6060028,Americas,America/Anchorage
DHN,Dothan Regional,US,United States of America,31.32130051,-85.44960022,Americas,America/Chicago
ABY,Southwest Georgia Regional,US,United States of America,31.53549957,-84.19450378,Americas,America/New_York
YYT,St. John's Int'l,CA,Canada,47.61859894,-52.75189972,Americas,America/St_Johns
AGS,Augusta Regional,US,United States of America,33.36989975,-81.96450043,Americas,America/New_York
KSL,Kassala,SD,Sudan,15.38749981,36.3288002,Africa,Africa/Khartoum
PIR,Pierre Regional,US,United States of America,44.38270187,-100.2860031,Americas,America/Chicago
BFS,Belfast Int'l,GB,United Kingdom of Great Britain and Northern Ireland,54.65750122,-6.215829849,Europe 1,Europe/London
LWS,Lewiston-Nez Perce County,US,United States of America,46.37450027,-117.0149994,Americas,America/Los_Angeles
MXL,General Rodolfo Sánchez Taboada Int'l,MX,Mexico,32.6306,-115.241997,Americas,America/Tijuana
MZT,General Rafael Buelna Int'l,MX,Mexico,23.16139984,-106.2659988,Americas,America/Mazatlan
LLA,Luleå,SE,Sweden,65.54380035,22.12199974,Europe 2,Europe/Stockholm
LBB,Lubbock Preston Smith Int'l,US,United States of America,33.663601,-101.822998,Americas,America/Chicago
MKF,Mckenna Army Airfield,US,United States of America,5.562222,126.581389,Americas,Asia/Makassar
PCQ,Boun Neua,LA,Lao People's Democratic Republic,21.6475,101.9,Far East,Asia/Vientiane
KLO,Kalibo Int'l,PH,Philippines,11.67940044,122.3759995,Far East,Asia/Manila
OME,Nome,US,United States of America,64.5121994,-165.4450073,Americas,America/Nome
ULZ,Donoi,MN,Mongolia,47.7093,96.5258,Far East,Asia/Hovd
PMR,Palmerston North,NZ,New Zealand,-40.3205986,175.6170044,AUNZ,Pacific/Auckland
ULV,Baratayevka,RU,Russian Federation,54.2682991,48.22669983,Europe 2,Europe/Ulyanovsk
GIS,Gisborne,NZ,New Zealand,-38.66329956,177.9779968,AUNZ,Pacific/Auckland
ERI,Erie Int'l (Tom Ridge Field),US,United States of America,42.08312701,-80.17386675,Americas,America/New_York
OSI,Osijek,HR,Croatia,45.46269989,18.81019974,Europe 2,Europe/Zagreb
MLX,Malatya Erhaç,TR,Turkey,38.43529892,38.0909996,Europe 1,Europe/Istanbul
VHV,Verkhnevilyuysk,RU,Russian Federation,63.4580574,120.269165,Europe 2,Asia/Yakutsk
YVB,Bonaventure,CA,Canada,48.07109833,-65.46029663,Americas,America/Toronto
BWT,Burnie,AU,Australia,-40.99890137,145.7310028,AUNZ,Australia/Hobart
GTE,Groote Eylandt,AU,Australia,-13.97500038,136.4600067,AUNZ,Australia/Darwin
CZM,Cozumel Int'l,MX,Mexico,20.5223999,-86.92559814,Americas,America/Cancun
ART,Watertown Int'l,US,United States of America,43.9919014,-76.021698,Americas,America/New_York
GLF,Golfito,CR,Costa Rica,8.654009819,-83.18219757,Americas,America/Costa_Rica
TTQ,Tortuguero,CR,Costa Rica,10.569444,-83.515278,Americas,America/Costa_Rica
CMH,John Glenn Columbus Int'l,US,United States of America,39.998001,-82.891899,Americas,America/New_York
BTJ,Sultan Iskandar Muda Int'l,ID,Indonesia,5.522872024,95.42063713,Far East,Asia/Jakarta
BND,Bandar Abbas Int'l,IR,Iran (Islamic Republic of),27.21829987,56.37779999,GCCME,Asia/Tehran
SGY,Skagway,US,United States of America,59.46009827,-135.3159943,Americas,America/Juneau
POZ,Poznań-Ławica,PL,Poland,52.42100143,16.82629967,Europe 2,Europe/Warsaw
GEV,Gällivare,SE,Sweden,67.13240051,20.81459999,Europe 2,Europe/Stockholm
LEA,Learmonth,AU,Australia,-22.23559952,114.0889969,AUNZ,Australia/Perth
KDU,Skardu,PK,Pakistan,35.33549881,75.53600311,WAIO,Asia/Karachi
GMO,Gombe Lawanti Int'l,NG,Nigeria,10.29833333,10.89638889,Africa,Africa/Lagos
YGK,Kingston/Norman Rogers,CA,Canada,44.22529984,-76.59690094,Americas,America/Toronto
CCF,Carcassonne,FR,France,43.2159996,2.306319952,Europe 1,Europe/Paris
TMF,Thimarafushi,MV,Maldives,2.211,73.1533,WAIO,Indian/Maldives
RNB,Ronneby,SE,Sweden,56.26670074,15.26500034,Europe 2,Europe/Stockholm
KNS,King Island,AU,Australia,-39.87749863,143.878006,AUNZ,Australia/Currie
WSZ,Westport,NZ,New Zealand,-41.73809814,171.5809937,AUNZ,Pacific/Auckland
IXA,Agartala,IN,India,23.88699913,91.24040222,WAIO,Asia/Kolkata
GDB,Gondia Birsi,IN,India,21.522,80.01,WAIO,Asia/Kolkata
HAD,Halmstad (Halmstad City),SE,Sweden,56.69110107,12.82019997,Europe 2,Europe/Stockholm
LPK,Lipetsk,RU,Russian Federation,52.70280075,39.53779984,Europe 2,Europe/Moscow
TEB,Teterboro,US,United States of America,40.85010147,-74.06079865,Americas,America/New_York
QSF,Ain Arnat,DZ,Algeria,36.17810059,5.32449007,Africa,Africa/Algiers
PGF,Perpignan-Rivesaltes,FR,France,42.74039841,2.87067008,Europe 1,Europe/Paris
KEA,Kerki Int'l,TM,Turkmenistan,37.808889,65.2125,WAIO,Asia/Ashgabat
TAZ,Daşoguz,TM,Turkmenistan,41.761101,59.826698,WAIO,Asia/Ashgabat
SLN,Salina Regional,US,United States of America,38.79100037,-97.65219879,Americas,America/Chicago
CYS,Cheyenne Regional (Jerry Olson Field),US,United States of America,41.15570068,-104.8119965,Americas,America/Denver
RMQ,Taichung (Taichung Ching Chuan Kang),TW,"Taiwan, Province of China",24.26469994,120.6210022,Far East,Asia/Taipei
BUQ,Joshua Mqabuko Nkomo Int'l,ZW,Zimbabwe,-20.017401,28.617901,Africa,Africa/Harare
MWQ,Magway,MM,Myanmar,20.1656,94.941399,Far East,Asia/Yangon
MOG,Mong Hsat,MM,Myanmar,20.51679993,99.25679779,Far East,Asia/Yangon
BOB,Bora Bora (Motu Mute),PF,French Polynesia,-16.44440079,-151.7510071,AUNZ,Pacific/Tahiti
FAV,Fakarava,PF,French Polynesia,-16.05410004,-145.6569977,AUNZ,Pacific/Tahiti
REA,Reao,PF,French Polynesia,-18.46590042,-136.4400024,AUNZ,Pacific/Tahiti
NUK,Nukutavake,PF,French Polynesia,-19.28499985,-138.7720032,AUNZ,Pacific/Tahiti
YLL,Lloydminster,CA,Canada,53.30920029,-110.072998,Americas,America/Edmonton
LRV,Los Roques,VE,Venezuela (Bolivarian Republic of),11.94999981,-66.66999817,Americas,America/Caracas
YJT,Stephenville Int'l,CA,Canada,48.5442009,-58.54999924,Americas,America/St_Johns
SLM,Salamanca,ES,Spain,40.95209885,-5.501989841,Europe 1,Europe/Madrid
SGD,Sønderborg,DK,Denmark,54.96440125,9.791729927,Europe 2,Europe/Copenhagen
OND,Ondangwa,NA,Namibia,-17.878201,15.9526,Africa,Africa/Windhoek
PGU,Persian Gulf,IR,Iran (Islamic Republic of),27.379601,52.737701,GCCME,Asia/Tehran
CYZ,Cauayan,PH,Philippines,16.92989922,121.7529984,Far East,Asia/Manila
YFS,Fort Simpson,CA,Canada,61.7602005,-121.2369995,Americas,America/Inuvik
HRI,Mattala Rajapaksa Int'l,LK,Sri Lanka,6.284467,81.124128,WAIO,Asia/Colombo
BME,Broome Int'l,AU,Australia,-17.94470024,122.2320023,AUNZ,Australia/Perth
KTA,Karratha,AU,Australia,-20.71220016,116.7730026,AUNZ,Australia/Perth
HBE,Borg El Arab,EG,Egypt,30.91769981,29.69639969,Africa,Africa/Cairo
CGH,São Paulo-Congonhas,BR,Brazil,-23.62611008,-46.65638733,Americas,America/Sao_Paulo
FOR,Fortaleza,BR,Brazil,-3.776279926,-38.5326004,Americas,America/Fortaleza
REC,Recife/Guararapes-Gilberto Freyre Int'l,BR,Brazil,-8.126489639,-34.92359924,Americas,America/Recife
BPS,Porto Seguro,BR,Brazil,-16.438601,-39.080898,Americas,America/Bahia
MCZ,Zumbi dos Palmares Int'l,BR,Brazil,-9.510809898,-35.79169846,Americas,America/Maceio
PET,Pelotas Int'l,BR,Brazil,-31.718399,-52.327702,Americas,America/Sao_Paulo
AEP,Jorge Newbery Airpark,AR,Argentina,-34.5592,-58.4156,Americas,America/Argentina/Buenos_Aires
FTE,Comandante Armando Tola Int'l,AR,Argentina,-50.2803,-72.053101,Americas,America/Argentina/Rio_Gallegos
CRD,General Enrique Mosconi Int'l,AR,Argentina,-45.7853,-67.4655,Americas,America/Argentina/Catamarca
IRJ,Capitán Vicente Almandos Almonacid,AR,Argentina,-29.38159943,-66.79579926,Americas,America/Argentina/La_Rioja
EDI,Edinburgh,GB,United Kingdom of Great Britain and Northern Ireland,55.95000076,-3.372499943,Europe 1,Europe/London
TRN,Turin (Caselle),IT,Italy,45.200802,7.64963,Europe 1,Europe/Rome
SLZ,Marechal Cunha Machado Int'l,BR,Brazil,-2.58536005,-44.23410034,Americas,America/Fortaleza
CZS,Cruzeiro do Sul Int'l,BR,Brazil,-7.599909782,-72.76950073,Americas,America/Rio_Branco
LRT,Lorient South Brittany (Lann-Bihoué),FR,France,47.76060104,-3.440000057,Europe 1,Europe/Paris
KSO,Kastoria National (Aristotelis),GR,Greece,40.44630051,21.28219986,Europe 1,Europe/Athens
SKU,Skyros Island National,GR,Greece,38.96760178,24.48719978,Europe 1,Europe/Athens
HLH,Ulanhot,CN,China,46.195333,122.008333,Far East,Asia/Shanghai
JJN,Quanzhou Jinjiang Int'l,CN,China,24.7964,118.589996,Far East,Asia/Shanghai
AAT,Altay,CN,China,47.74988556,88.0858078,Far East,Asia/Shanghai
SHA,Shanghai Hongqiao Int'l,CN,China,31.19790077,121.3359985,Far East,Asia/Shanghai
ACX,Xingyi Wanfenglin,CN,China,25.088333,104.958611,Far East,Asia/Shanghai
TPA,Tampa Int'l,US,United States of America,27.97550011,-82.53320313,Americas,America/New_York
SCL,Arturo Merino Benítez Int'l,CL,Chile,-33.39300156,-70.78579712,Americas,America/Santiago
BTV,Burlington Int'l,US,United States of America,44.47190094,-73.15329742,Americas,America/New_York
MVY,Martha's Vineyard,US,United States of America,41.39310074,-70.61430359,Americas,America/New_York
RVN,Rovaniemi,FI,Finland,66.56479645,25.83040047,Europe 2,Europe/Helsinki
CNS,Cairns,AU,Australia,-16.88579941,145.7550049,AUNZ,Australia/Brisbane
BZK,Bryansk Int'l,RU,Russian Federation,53.214199,34.176399,Europe 2,Europe/Moscow
DLC,Dalian Zhoushuizi Int'l,CN,China,38.96569824,121.5390015,Far East,Asia/Shanghai
LBA,Leeds Bradford,GB,United Kingdom of Great Britain and Northern Ireland,53.86589813,-1.660570025,Europe 1,Europe/London
UGS,Ugashik,US,United States of America,57.523425,-157.395993,Americas,America/Anchorage
XQP,Quepos La Managua,CR,Costa Rica,9.443160057,-84.12979889,Americas,America/Costa_Rica
CVG,Cincinnati/Northern Kentucky Int'l,US,United States of America,39.04880142,-84.6678009,Americas,America/New_York
LEX,Blue Grass,US,United States of America,38.03649902,-84.60590363,Americas,America/New_York
LGB,Long Beach,US,United States of America,33.81769943,-118.1520004,Americas,America/Los_Angeles
MKR,Meekatharra,AU,Australia,-26.61170006,118.5479965,AUNZ,Australia/Perth
UGC,Urgench Int'l,UZ,Uzbekistan,41.58430099,60.64170074,WAIO,Asia/Samarkand
MQT,Sawyer Int'l,US,United States of America,46.35359955,-87.395401,Americas,America/Detroit
DUD,Dunedin,NZ,New Zealand,-45.92810059,170.197998,AUNZ,Pacific/Auckland
MPL,Montpellier-Méditerranée,FR,France,43.57619858,3.963010073,Europe 1,Europe/Paris
FOC,Fuzhou Changle Int'l,CN,China,25.93510056,119.663002,Far East,Asia/Shanghai
CID,The Eastern Iowa,US,United States of America,41.88470078,-91.71080017,Americas,America/Chicago
MSY,Louis Armstrong New Orleans Int'l,US,United States of America,29.99340057,-90.25800323,Americas,America/Chicago
EGE,Eagle County Regional,US,United States of America,39.64260101,-106.9179993,Americas,America/Denver
MAH,Menorca,ES,Spain,39.86259842,4.218649864,Europe 1,Europe/Madrid
KTT,Kittilä,FI,Finland,67.7009964,24.84679985,Europe 2,Europe/Helsinki
AJF,Al-Jawf Domestic,SA,Saudi Arabia,29.78510094,40.09999847,GCCME,Asia/Riyadh
BEL,Val de Cans Int'l,BR,Brazil,-1.37925005,-48.47629929,Americas,America/Belem
FAR,Hector Int'l,US,United States of America,46.92070007,-96.81580353,Americas,America/Chicago
TRD,Værnes,NO,Norway,63.4578018,10.9239998,Europe 2,Europe/Oslo
PWM,Portland Int'l Jetport,US,United States of America,43.64619827,-70.30930328,Americas,America/New_York
HGA,Hargeisa,SO,Somalia,9.518170357,44.08879852,Africa,Africa/Mogadishu
DOY,Dongying Shengli,CN,China,37.50859833,118.788002,Far East,Asia/Shanghai
AKJ,Asahikawa,JP,Japan,43.67079926,142.4470062,Far East,Asia/Tokyo
FIZ,Fitzroy Crossing,AU,Australia,-18.18190002,125.5589981,AUNZ,Australia/Perth
KIJ,Niigata,JP,Japan,37.95589828,139.1210022,Far East,Asia/Tokyo
VXE,Cesária Évora,CV,Cabo Verde,16.83320045,-25.05529976,Africa,Atlantic/Cape_Verde
SJO,Juan Santamaría Int'l,CR,Costa Rica,9.993860245,-84.20880127,Americas,America/Costa_Rica
CLJ,Cluj Int'l,RO,Romania,46.78519821,23.68619919,Europe 2,Europe/Bucharest
MTT,Minatitlán/Coatzacoalcos Int'l,MX,Mexico,18.10339928,-94.58070374,Americas,America/Mexico_City
CXJ,Caxias do Sul,BR,Brazil,-29.19709969,-51.1875,Americas,America/Sao_Paulo
TFS,Tenerife South,ES,Spain,28.04450035,-16.57250023,Europe 1,Atlantic/Canary
YBP,Yibin Wuliangye,CN,China,28.80055556,104.545,Far East,Asia/Shanghai
YIC,Yichun Mingyueshan,CN,China,27.8025,114.3062,Far East,Asia/Shanghai
VPS,Destin-Fort Walton Beach,US,United States of America,30.4832,-86.525398,Americas,America/Chicago
HTN,Hotan,CN,China,37.03850174,79.86489868,Far East,Asia/Shanghai
AUK,Alakanuk,US,United States of America,62.68004227,-164.6599274,Americas,America/Nome
HSN,Zhoushan Putuoshan,CN,China,29.93420029,122.3619995,Far East,Asia/Shanghai
CAK,Akron-Canton,US,United States of America,40.91609955,-81.44219971,Americas,America/New_York
ROA,Roanoke-Blacksburg Regional (Woodrum Field),US,United States of America,37.3255,-79.975403,Americas,America/New_York
TRI,Tri-Cities Regional,US,United States of America,36.475201,-82.407401,Americas,America/New_York
OXB,Osvaldo Vieira Int'l,GW,Guinea-Bissau,11.89480019,-15.65369987,Africa,Africa/Bissau
PCL,FAP Captain David Abensur Rengifo Int'l,PE,Peru,-8.377940178,-74.57430267,Americas,America/Lima
EGC,Bergerac Dordogne Périgord,FR,France,44.82529831,0.518611014,Europe 1,Europe/Paris
NON,Nonouti,KI,Kiribati,-0.63972199,174.4279938,AUNZ,Pacific/Tarawa
KCH,Kuching Int'l,MY,Malaysia,1.484699965,110.3470001,Far East,Asia/Kuching
HPN,Westchester County,US,United States of America,41.06700134,-73.70760345,Americas,America/New_York
YAG,Fort Frances Municipal,CA,Canada,48.65420151,-93.43969727,Americas,America/Rainy_River
GMQ,Golog Maqin,CN,China,34.418066,100.301144,Far East,Asia/Shanghai
BSB,J. Kubitschek Int'l,BR,Brazil,-15.86916733,-47.92083359,Americas,America/Sao_Paulo
JJD,Polo Turístico de Jericoacoara,BR,Brazil,-2.906666,-40.358055,Americas,America/Fortaleza
SJD,Los Cabos Int'l,MX,Mexico,23.15180016,-109.7210007,Americas,America/Mazatlan
HUO,Holingol Huolinhe,CN,China,45.487222,119.407222,Far East,Asia/Shanghai
DAT,Datong Yungang,CN,China,40.060299,113.482002,Far East,Asia/Shanghai
BHY,Beihai Fucheng,CN,China,21.5394,109.293999,Far East,Asia/Shanghai
SOF,Sofia,BG,Bulgaria,42.69669342,23.41143608,Europe 2,Europe/Sofia
NWI,Norwich Int'l,GB,United Kingdom of Great Britain and Northern Ireland,52.67580032,1.282780051,Europe 1,Europe/London
SHJ,Sharjah Int'l,AE,United Arab Emirates,25.32859993,55.51720047,GCCME,Asia/Dubai
EIN,Eindhoven,NL,Netherlands,51.45009995,5.374529839,Europe 2,Europe/Amsterdam
BBI,Biju Patnaik Int'l,IN,India,20.24440002,85.81780243,WAIO,Asia/Kolkata
LET,Alfredo Vásquez Cobo Int'l,CO,Colombia,-4.19355,-69.9432,Americas,America/Bogota
TNA,Jinan Yaoqiang Int'l,CN,China,36.85720062,117.2160034,Far East,Asia/Shanghai
JHG,Xishuangbanna Gasa Int'l,CN,China,21.97389984,100.7600021,Far East,Asia/Shanghai
XFN,Xiangyang Liuji,CN,China,32.1506,112.291,Far East,Asia/Shanghai
PQS,Pilot Station,US,United States of America,61.934444,-162.899444,Americas,America/Nome
ELM,Elmira/Corning Regional,US,United States of America,42.15990067,-76.89160156,Americas,America/New_York
SLC,Salt Lake City Int'l,US,United States of America,40.78839874,-111.9779968,Americas,America/Denver
CLE,Cleveland Hopkins Int'l,US,United States of America,41.4117012,-81.84980011,Americas,America/New_York
TEN,Tongren Fenghuang,CN,China,27.883333,109.308889,Far East,Asia/Shanghai
YWG,Winnipeg James Armstrong Richardson Int'l,CA,Canada,49.90999985,-97.23989868,Americas,America/Winnipeg
DLA,Douala Int'l,CM,Cameroon,4.006080151,9.719479561,Africa,Africa/Douala
WUN,Wiluna,AU,Australia,-26.62919998,120.2210007,AUNZ,Australia/Perth
OVD,Asturias,ES,Spain,43.56359863,-6.034619808,Europe 1,Europe/Madrid
PKC,Yelizovo,RU,Russian Federation,53.16790009,158.4539948,Europe 2,Asia/Kamchatka
LEI,Almería,ES,Spain,36.84389877,-2.370100021,Europe 1,Europe/Madrid
STR,Stuttgart,DE,Germany,48.68989944,9.221960068,Europe 2,Europe/Berlin
CJA,Mayor General FAP Armando Revoredo Iglesias,PE,Peru,-7.139180183,-78.48940277,Americas,America/Lima
MHC,Mocopulli,CL,Chile,-42.340388,-73.715693,Americas,America/Santiago
BFN,Bloemfontein,ZA,South Africa,-29.09269905,26.30240059,Africa,Africa/Johannesburg
SAH,Sana'a Int'l,YE,Yemen,15.47630024,44.21969986,GCCME,Asia/Aden
GNS,Binaka,ID,Indonesia,1.16638,97.704697,Far East,Asia/Jakarta
KBP,Boryspil Int'l,UA,Ukraine,50.34500122,30.8946991,Europe 2,Europe/Kiev
YCD,Nanaimo,CA,Canada,49.05497022,-123.8698626,Americas,America/Vancouver
KTJ,Kichwa Tembo,KE,Kenya,-1.263508,35.027596,Africa,Africa/Nairobi
NQY,Newquay Cornwall,GB,United Kingdom of Great Britain and Northern Ireland,50.44060135,-4.995409966,Europe 1,Europe/London
BCD,Bacolod-Silay,PH,Philippines,10.776389,123.015278,Far East,Asia/Manila
OSW,Orsk,RU,Russian Federation,51.07249832,58.59560013,Europe 2,Asia/Yekaterinburg
LBD,Khujand,TJ,Tajikistan,40.2154007,69.69470215,WAIO,Asia/Dushanbe
SPN,Saipan Int'l,MP,Northern Mariana Islands,15.119,145.729004,AUNZ,Pacific/Saipan
AUX,Araguaína,BR,Brazil,-7.22787,-48.240501,Americas,America/Araguaina
OIT,Oita,JP,Japan,33.47940063,131.7369995,Far East,Asia/Tokyo
IXL,Kushok Bakula Rimpochee,IN,India,34.13589859,77.54650116,WAIO,Asia/Kolkata
KRR,Krasnodar Int'l,RU,Russian Federation,45.03469849,39.17050171,Europe 2,Europe/Moscow
CNX,Chiang Mai Int'l,TH,Thailand,18.76679993,98.96260071,Far East,Asia/Bangkok
MSN,Dane County Regional,US,United States of America,43.13990021,-89.33750153,Americas,America/Chicago
SXB,Strasbourg,FR,France,48.53829956,7.628230095,Europe 1,Europe/Paris
YNZ,Yancheng Nanyang Int'l,CN,China,33.425833,120.203056,Far East,Asia/Shanghai
KLW,Klawock,US,United States of America,55.57920074,-133.076004,Americas,America/Sitka
DAM,Damascus Int'l,SY,Syrian Arab Republic,33.41149902,36.5155983,GCCME,Asia/Damascus
DNZ,Denizli Çardak,TR,Turkey,37.78559875,29.70129967,Europe 1,Europe/Istanbul
LMU,Letung,ID,Indonesia,2.964167,105.754444,Far East,Asia/Jakarta
VOG,Volgograd Int'l,RU,Russian Federation,48.78250122,44.34550095,Europe 2,Europe/Volgograd
VAR,Varna,BG,Bulgaria,43.232101,27.8251,Europe 2,Europe/Sofia
LOH,Ciudad de Catamayo,EC,Ecuador,-3.99589,-79.371902,Americas,America/Guayaquil
IZA,Presidente Itamar Franco (Zona da Mata Regional),BR,Brazil,-21.5130558,-43.17305756,Americas,America/Sao_Paulo
MKM,Mukah,MY,Malaysia,2.90639,112.080002,Far East,Asia/Kuching
INU,Nauru Int'l,NR,Nauru,-0.547458,166.919006,AUNZ,Pacific/Nauru
UYU,Uyuni,BO,Bolivia (Plurinational State of),-20.44630051,-66.8483963,Americas,America/La_Paz
GUR,Gurney,PG,Papua New Guinea,-10.3114996,150.3339996,AUNZ,Pacific/Port_Moresby
TNO,Tamarindo,CR,Costa Rica,10.315833,-85.812221,Americas,America/Costa_Rica
TBZ,Tabriz Int'l,IR,Iran (Islamic Republic of),38.13389969,46.23500061,GCCME,Asia/Tehran
MZH,Amasya Merzifon,TR,Turkey,40.829399,35.521999,Europe 1,Europe/Istanbul
FMM,Memmingen,DE,Germany,47.98880005,10.23950005,Europe 2,Europe/Berlin
ALF,Alta,NO,Norway,69.97609711,23.37170029,Europe 2,Europe/Oslo
JIJ,Wilwal Int'l,ET,Ethiopia,9.330833,42.911111,Africa,Africa/Addis_Ababa
MOC,Montes Claros/Mário Ribeiro,BR,Brazil,-16.70689964,-43.81890106,Americas,America/Sao_Paulo
ANC,Ted Stevens Anchorage Int'l,US,United States of America,61.17440033,-149.9960022,Americas,America/Anchorage
NAG,Dr. Babasaheb Ambedkar Int'l,IN,India,21.09219933,79.04720306,WAIO,Asia/Kolkata
SHF,Shihezi Huayuan,CN,China,44.241667,85.891111,Far East,Asia/Shanghai
HIA,Huai'an Lianshui Int'l,CN,China,33.79083333,119.125,Far East,Asia/Shanghai
